tweet_created_at,tweet_text,sentiment
8/27/2020 17:31,SarahArcher  We love you too ,pos
8/27/2020 16:22,__thuy Were thrilled that we could make sweet Teddys day We love how happy he looks in this pic So precious   ,pos
8/27/2020 15:08,"Introducing Amazon Halo a new wearable band and membership that helps you improve your health and wellness AmazonHalo

Request early access now  httpstcosmPIrmXkEH httpstcoOvsFYGanHW",pos
8/27/2020 14:39,sbrassetphoto Were sorry to hear about the issue  Just to verify did we miss the expected delivery date given to you at checkout as well as in your order confirmation email You can view this information on Your Orders page here httpstcoSsGOmzXDgA Keep us posted  LN,pos
8/26/2020 22:37,Oh_girl23 How cute   Wed love to keep mini Picasso going  If youre interested please send us your details here httpstcocBkxAOBunp,pos
8/26/2020 20:13,NOR3GR3TZ Were so happy to hear that you love your Echo Frames Thanks for the shoutout  ,pos
8/26/2020 18:59,Riverter Youre most welcome Were happy we could help you brighten Daves day ,pos
8/26/2020 18:58,moolah_mooshae Its great youve been keeping your mind busy with new books   Thank you for sharing the love,pos
8/26/2020 18:00,Sri90431668 Thanks for letting us know about this We cant access account information via Twitter but wed love to help Just to clarify have you received any email from our Account Specialists Be sure to check your spam and junk folders as messages can sometimes be routed there CA,pos
8/26/2020 18:00,MariahTheNerd Thats a cool mug Were glad you were able to find a duplicate to replace the broken one ,pos
8/26/2020 16:40,VibraniumKevlar     ,pos
8/26/2020 16:40,coraimachavezzz We  you too,pos
8/26/2020 16:33,Crispy_Critter_ Were so happy that we could be there for you ,pos
8/26/2020 16:33,Crispy_Critter_ Were so happy that we could be there for you ,pos
8/25/2020 21:38,PinkAshlie Hello Thanks for letting us know about this Wed like to send this to our Transportation team for further review When you have a chance please provide some additional details here httpstcoMSQou4Sou5 We look forward to hearing from you UA,pos
8/25/2020 19:31,rayjohn07 support_a_teach TMobileLatino We hope you and your students enjoy the new reading material   ,pos
8/25/2020 19:01,chrissyteigen Hi We love what youre doing to ClearTheList for teachers and we want to help Well clear products from the next 50 Wish Lists shared,pos
8/25/2020 17:43,__thuy Weve confirmed weve received your details Thanks for sending them in so fast Please keep an eye on your emails for any updates,pos
8/25/2020 17:43,PersaNancy Were so happy we could get a new set of books for your classroom  ,pos
8/25/2020 16:50,DeeRodge1991 Your shoutout made our day We love you too EP,pos
8/25/2020 14:35,__thuy Sounds like Teddy really knows how to have fun Wed love to send him a special delivery to make his days even better    If youd like please send us your details here httpstcojXibaUTbwg,pos
8/25/2020 12:14,Jayanth58078808 I understand youre upset As informed earlier we wouldnt be able to roll back the order tracking once it is canceledreturned to the origin Please place a fresh order Weve noted down your comments and have forwarded your feedback internally HD,pos
8/25/2020 11:42,Jayanth58078808 Apologies for the unpleasant experience with your order Unfortunately we wont be able to reinstate the order once it is canceled Please be informed the refund will be processed within 35 business days to your original payment method Appreciate your understanding HD,pos
8/24/2020 20:32,__thuy Looks like Teddys doing a pawsome job When hes not delivering smiles how does he like to spend his days  ,pos
8/24/2020 20:06,_iGotemJONESin Were glad to hear it arrived,pos
8/24/2020 17:19,nyoka46637098 Were so happy we could be there for you ,pos
8/24/2020 14:04,sajeelkc Thats wonderful to hear ,pos
8/24/2020 14:04,theladylovestea Super cute What do you plan on making first ,pos
8/24/2020 12:59,Hector a Delivery Operations Manager is determined to drive environmental change at Amazon Hes proud to be part of the team working to make zeroemission delivery a reality See Hectors story httpstcoDSdhgdcXsb httpstcogo4FUgxWJ8,pos
8/22/2020 21:52,damnangieee Thanks for sharing the love,pos
8/22/2020 21:44,reneedora   Were thrilled we could add some extra supplies to your classroom We hope you and your students have a great school year ,pos
8/22/2020 20:04,abbie_watkins We hope youll be purrrsuaded to keep this little cutie   Happy Caturday,pos
8/22/2020 20:02,lkamiu  Your tweet warmed our hearts ,pos
8/22/2020 20:02,lkamiu  Your tweet warmed our hearts ,pos
8/22/2020 20:00,kirstenarielle_ We love you too We hope you enjoy the rest of the weekend ,pos
8/22/2020 19:59,MFJAME6 Ozzy looks like the best boy  ,pos
8/22/2020 17:25,MarieMoffitt Were sorry to hear about this problem with your delivery its definitely not the customer experience were working for Do you still need assistance in resolving this issue Were here to help,pos
8/22/2020 0:14,adamweber Wow Thanks so much for the amazing five star review,pos
8/21/2020 23:10,kyhumane Kittens in need Thanks for taking care of them   Pawlease keep an eye out for a care package coming your way  ,pos
8/21/2020 23:09,brunowinck Thanks for the delivery shoutout  Happy reading  ,pos
8/21/2020 21:29,megan_tenorio Aw thanks Thats so wonderful to hear ,pos
8/21/2020 20:24,Hootmom3Hoot  Wed love to add some new books to your classroom collection   Please keep an eye on your deliveries ,pos
8/21/2020 20:23,_UHG00D    ,pos
8/21/2020 16:05,kessamoruso Your tweet made our day  Thank you for sharing the ,pos
8/21/2020 16:05,amybabez  Those gummy candies look yummy ,pos
8/20/2020 23:58,marthawindham1 Were sorry to hear about any trouble Wed like a member of our Transportation team to look into this for you Please place your details into the following link and well contact you httpstcoqksl6WYaE3 We look forward to hearing from you soon WB,pos
8/20/2020 19:32,itsdesicakes Thanks for the shoutout Were glad we could help you save on textbooks  ,pos
8/20/2020 19:06,AlVeeterzane   Were delighted the Oasis is helping you accomplish your reading goal Do you already have a book picked out to start next,pos
8/20/2020 17:42,KatieAlexi Thanks for the kind words We appreciate you ,pos
8/20/2020 15:22,David__Smith_ Thats what we love to hear Were so happy youre enjoying it ,pos
8/19/2020 23:06,liveandmove What a great list  Wed love to help make sure youre ready for book club Whenever you have time please send us your details here httpstcovyRdt6VsKq,pos
8/19/2020 23:05,HHSPets Thanks for posting your list Wed love to send a package to help you take care of pets in need,pos
8/19/2020 23:05,AndreaNavarra4 New books are the best Wed love to add some new titles to your class library    If youre interested please send us your details using this link httpstcoldbdt4di0D,pos
8/19/2020 23:05,AndreaNavarra4 New books are the best Wed love to add some new titles to your class library    If youre interested please send us your details using this link httpstcoldbdt4di0D,pos
8/19/2020 20:00,NeyDubb Were happy to hear it ,pos
8/19/2020 19:28,HHSPets Looks like an awesome delivery     Do you have an Amazon list you can share with us,pos
8/19/2020 18:28,chelseaogechi This means a lot to us We hope you have A1derful day ,pos
8/19/2020 18:02,MsStefaniTV Thanks for sharing the  We think youre amazing,pos
8/19/2020 17:27,vks_____ Were delighted XRay on Prime Video helped out during the movie   ,pos
8/19/2020 16:16,EmilyPittman28 Were thrilled youre excited about the wedding gift ,pos
8/19/2020 16:06,liveandmove Thank you for the delivery shoutout We hope you enjoy your new reading material   Do you have any other titles on your book club list,pos
8/19/2020 15:54,ThaMgr_YettaDee Its great to hear youre enjoying the Amazon Hub Apartment Locker Thank you for sharing this video with us,pos
8/18/2020 21:59,Chef_Hernandezz   Thank you for appreciating the tracking feature,pos
8/18/2020 16:48,skyesmi89562299 Wallaces new raincoat is the cutest   ,pos
8/18/2020 16:48,apukhovskaya Belated Happy Birthday   ,pos
8/18/2020 13:57,mahjabin432 This makes us smile  Thanks for the shoutout,pos
8/17/2020 21:18,JMitsler Were so happy we can be here for you Thanks for the shoutout ,pos
8/17/2020 21:14,AaronKAlbright   ,pos
8/17/2020 18:46,"RT PrimeVideo In the land of the free change doesnt come without a fight

All In The Fight For Democracy featuring staceyabrams ar",pos
8/17/2020 17:10,c_houdek21 Thank you for the kind words Youre making us blush ,pos
8/17/2020 16:41,JoyfromElla1 Ooooh This looks like a fun order Which one are you going to open first ,pos
8/17/2020 16:41,TheLonePariah Without a shadow of doubt this is such a cool picture of Middie ,neg
8/15/2020 22:49,BenThePCGuy Your tweet made our whole week ,pos
8/15/2020 22:49,BenThePCGuy Your tweet made our whole week ,pos
8/15/2020 21:28,moonmistsparrow Such a purrrfect delivery We hope you both have a great Caturday  ,pos
8/15/2020 20:59,cheekybyun Were so glad Prime Video Watch Party has been making your movie nights amazing  ,pos
8/15/2020 20:57,it_wont_stop Its awesome to hear we could help you save on textbooks  ,pos
8/15/2020 20:56,Hey_itsjuls Your new water bottle sounds super cool ,pos
8/15/2020 17:15,VITAb___h Thank you for sharing the  We hope you enjoy the rest of the weekend ,pos
8/15/2020 13:53,ProtoFoe Yes thanksthats what we were looking for Please contact us by phone or chat so that we can look into this further httpstcod18sY6DPJH MO,pos
8/14/2020 21:28,BAMTHA_KID Please submit your contact information at the previouslyoffered link so that we can contact you to investigate this matter further,pos
8/14/2020 21:28,kwysz12 Thats what we love to hear Thanks for the shoutout ,pos
8/14/2020 18:50,Trotspot Hi Thanks for reaching out Were temporarily experiencing longer than usual delivery times For the latest information go to the Your Orders link here httpstco7wjLUZb65y RK,pos
8/14/2020 0:19,klassyk316 Were sorry for the poor experience For clarification which carrier delivered the package You can find that information here httpstcoSsGOmzG2p2 Please let us know Wed like to help any way we can LN,pos
8/13/2020 22:03,EmilyPittman28 Thats right around the corner Wed love to send you another reason to become the MOST excited  If youre interested please send us your details here httpstcoHzKPN9UYL1,pos
8/13/2020 20:28,jdruotolo Were thrilled to hear of your wonderful experience Thanks for sharing ,pos
8/13/2020 20:28,charlie02130 Thanks for the update Try swiping down on the tracking information to close it If that doesnt work please close and restart the Amazon app Keep us posted on the outcome,pos
8/13/2020 19:33,EmilyPittman28 Weddings and gifts are fun to get excited about Can you tell us are you having a themed wedding Whens the date for your big day   ,pos
8/13/2020 19:17,monicoperez Please tell Sofia Amazon says Belated Happy Birthday    Did she get any cool presents,pos
8/13/2020 18:16,Spotted inside one of our UK fulfillment centers WorldMaskWeek httpstcoRx2QNcz2lX,pos
8/13/2020 17:54,charlie02130 Hey there Thanks for reaching out to us You can click on the X by the carrier name to close the order window and expand the map Let us know if this helps,pos
8/13/2020 17:03,timothycd Thank you for sharing your delivery experience    ,pos
8/13/2020 17:03,MelissaLouise_6 New books are the best Were delighted we could help add to your class library   ,pos
8/13/2020 17:03,MelissaLouise_6 New books are the best Were delighted we could help add to your class library   ,pos
8/13/2020 15:52,kimellabella Were so happy we could be there for you  Thanks for the shoutout,pos
8/13/2020 15:51,SmileItsLisa Were overjoyed the storage bins will help keep your classroom neat and tidy   ,pos
8/12/2020 0:46,4thgradeIzzo Were thrilled we could help  We hope you enjoy the rest of the day,pos
8/11/2020 18:53,luvmydesiregos   ,pos
8/11/2020 17:48,cliftonbailea We hope you and your students enjoy the new reading material  ,pos
8/11/2020 17:48,Sk8ter9505 Thank you for everything you do   Were delighted we can help,pos
8/11/2020 17:30,danielle_e_w Were so happy we could get some items for your classroom  We hope you have a great day ,pos
8/11/2020 17:17,PamelaJohnsonMD We hope you enjoy your new books    Thanks for the shoutout,pos
8/10/2020 20:58,"Prime just got better for gamers everywhere 
 
Were upgrading our entertainment offerings to include the best of gaming Today were launching Prime Gaming providing free exclusive content for the best titles every month  httpstco3pDcnIjj8J",pos
8/8/2020 21:44,lindascannell Happy Caturday     ,pos
8/8/2020 21:23,LoveKEY_ We love you too We hope you enjoy the rest of the weekend ,pos
8/8/2020 18:08,bodakmellow_ This compliment made our day Were so glad you loaf using the Lockers  ,pos
